Participant_Sex,Participant_Age,Participant_Ethnicity_1,Participant_Ethnicity_2,Participant_Ethnicity_3,Participant_Ethnicity_4,Education_Level,Family_Income,Participant_LTR,Dating_Length,Relationship_Satisfaction,Probability_Leave_Current_Partner,Partner_Number,Had_Sex,Age_Sex,Participant_Sexual_Orientation,Lifetime_Sex_Partners,Past_Year_Sex_Partners,Sex_Intercourse_Last_Month,Participant_General_Health,VIGILANCE,CONCEALMENT,MONOPOLIZATIONTIME,JEALOUSYINDUCTION,PUNISHMATEINFIDELITY,EMOTIONALMANIPULATION,COMMITMENTMANIPULATION,DEROGATCOMP,RESOUCDISP,SEXINDUC,APPEARENHANCE,LOVECARE,SUBDEBASE,VERPOSSSIG,PHYSPOSSSIG,POSSORNAM,DEROGMATE,INTRATHREAT,VIOLRIVAL,ISCSMEAN,MATINGEFFORT,VIEWSOPPOSITE,SOCIALITY,PARENTING,WEALTH_OLD,WEALTH_NEW,LOOKS_OLD,LOOKS_NEW,RELATIONSHIP_HISTORY_OLD,RELATIONSHIP_HISTORY_NEW,FEAR_FAILURE_OLD,VIEWS_OPPOSITE,FEAR_FAILURE_NEW,SOIBEHAVIOR,SOIATTITUDE,SOIDESIRE,MACHIAVELLIANISM,NARCISSIM,PSYCHOPATHY,PHYSICAL,VERBAL,ANGER,HOSTILITY,SPENDING_BEHAVIOR_TOTAL,SPENDING_BEHAVIOR_AVERAGE,GLOBAL_RISK,PHSYICAL_INJURY,HEALTH_RISK,CRIMINAL_RISK,SEX_DRIVE_TOTAL,SEX_DRIVE_AVERAGE,CFC_MEAN,MINIKMEAN,EXTRAVERSION,AGREEABLENESS,CONSCIENTIOUSNESS,NEUROTICISM,OPENNESS,SOCIAL_DESIRABILITY,TOTALPACS,MEANPACS,INTERPERSONAL,SOCIAL,CONSIDER,TOTALATTITUDE,Has_Children,Age_First_Child,Number_of_Children,Number_Partners_Ch,Number_Children_Want,Number_Children_Exp,LH_Peer_Death,LH_Peer_Death_Number,LH_Peer_Death_Closen,LH_Years_Left_To_Liv
2,28,1, , , ,5,8,1,5,7,1,3,1,17,1,7,1,1,4,3.5,2,2.5,1,3,1.5,1.5,2.5,3,3,3.5,3.5,3,3,3,1,2,2.5,1,3.25,25,4.5,5,5,5,5,4.5,4.33333333333333,3.5,3.33333333333333,5.5,4.5,5.33333333333333,11,21,14,2.55555555555556,3.33333333333333,3,2.75,4.66666666666667,3,3.66666666666667,26,3.25,1.25,1,1.25,1.5,-4.36072910544479,-1.0901822763612,2.75,5.85,4,3.11111111111111,3.77777777777778,1.875,3.2,12,20,4,9,7,12,28,1,25,2,1,3,3,1,5,0,50
2,51,1, , , ,3,3,2, , , ,10,1,13,1,8,1,5,2,2.5,1,1.5,1.5,3,1,1.5,1,2,1.5,3.5,3,3,1,2,1,2,1,1,3.5,13,3.5,6.4,1.66666666666667,5.5,5.66666666666667,1,2.66666666666667,4.5,5,5.5,3.5,4.66666666666667,6,3,7,3.11111111111111,1.66666666666667,2.11111111111111,3.75,4.33333333333333,6,3.66666666666667,26,3.25,2.41666666666667,2.25,2,3,-4.822887025347,-1.20572175633675,3.16666666666667,4.8,2.125,4,2.55555555555556,2.375,2.4,12,16,3.2,16,11,20,47,1,20yrs01mns,1,1,1,1,1,2,2,15
2,33,1,8, , ,3,2,1,5,10,1,1,1,20,2,1,1,2,3,2.5,1,2,1,1,1.5,2,1.5,2.5,2.5,3,3,3,2.5,3,2.5,1,1,1,2.08333333333333,22,5.33333333333333,6.8,3.66666666666667,6,5.66666666666667,1,3,5.5,5,3.5,5.33333333333333,2.66666666666667,4,16,6,3.77777777777778,1.22222222222222,2.44444444444444,2.75,2.33333333333333,1,3.33333333333333,36,4.5,2.08333333333333,2.75,2.25,1.25,-5.00070687618482,-1.25017671904621,3.5,4.5,1,3.22222222222222,4.22222222222222,1.875,3.8,12,19,3.8,26,20,24,70,2, , , ,1,1,2, , ,50
2,36,1, , , ,4,6,2, , , ,2,1,17,1,4,0,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.66666666666667,10,3,4.2,6,7,7,2.5,2.66666666666667,3,2.66666666666667,3,3,3.33333333333333,4,5,3,4,3.22222222222222,1.88888888888889,1,2.33333333333333,1,4.33333333333333,24,3,1.83333333333333,2.75,1,1.75,-5.17119966722037,-1.29279991680509,3.83333333333333,3.45,2,3,3.88888888888889,1.5,4.2,12,18,3.6,5,5,5,15,2, , , ,0,0,1,1,0,40
2,49,1, , , ,4,2,2, , , ,12,1,15,2,8,0,0,2,3.5,2.5,4,1,3.5,1,2,2,4,2.5,4,4,2.5,4,4,3.5,2,3.5,1,1.83333333333333,26,1,4.4,6,6,6,1.5,2.33333333333333,4,4, ,1, ,10,25,17,3.66666666666667,3.33333333333333,3.88888888888889,6.25,5.66666666666667,6.5,6.66666666666667,35,4.375,3.41666666666667,4.75,4.5,1,-7.32709722080563,-1.83177430520141,2.83333333333333,4,3.625,2.66666666666667,2.77777777777778,3.125,5,12,18,3.6,33,19,28,80,2, , , , , ,2, , , 
1,23,1, , , ,2,6,2, , , ,1,2, ,3,0,0,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,27,8,3.66666666666667,1.44444444444444,1.77777777777778,3.25,2.33333333333333,5,5.66666666666667,25,3.125,1.66666666666667,1,3,1,4.66782126377632,1.16695531594408,4.08333333333333,3.8,1.75,3,3.22222222222222,2.875,3.1,11,14,2.8,27,5,12,44,2, , , ,0,0,2, , ,30
1,40,1, , , ,5,6,1,3,11,1,5,1,18,2,5,2,30,4,1,1,1,1,1,1,1,1,2,2,2,2.5,1,1,2,1,1,1,1,1,16,3.66666666666667,4.8,3.33333333333333,4.5,4.33333333333333,4,4.33333333333333,4.5,4,4.5,3.66666666666667,4,8,12,3,2.88888888888889,2.66666666666667,2.77777777777778,1,1,1,1,37,4.625,1,1,1,1,3.13871818413898,.784679546034746,2.75,4.25,3.25,3,2.66666666666667,2.125,2.5,11,12,2.4,21,20,20,61,2, , , ,0,0,2, , ,50
1,28,1, , , ,4,8,2, , , ,0,1,25,2,3,1,0,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.33333333333333,18,3,4.8,4,4.5,4.33333333333333,2.5,2.66666666666667,3.5,4.66666666666667,3.5,3,4,9,23,17,3.66666666666667,1.77777777777778,1.88888888888889,1.25,3,2,2,32,4,2.91666666666667,4,3.25,1.5,2.34143091915551,.585357729788878,3.58333333333333,3.1,1.375,3.55555555555556,2.77777777777778,2.25,2.3,11,15,3,18,12,7,37,2, , , ,3,3,2, , ,60
1,30,1, , , ,5,7,1,3,10,1,10,1,15,2,300,30,15,4,2.5,2.5,2.5,1.5,2,2.5,2.5,2,3.5,3.5,3.5, ,3,3,2.5,4,1.5,2.5,1,3.75,25,5.66666666666667,4.2,4.66666666666667,3,3.66666666666667,7,6.33333333333333,5.5,5,2.5,5.66666666666667,2.33333333333333,27,27,25,3.77777777777778,3.44444444444444,3.77777777777778,4.5,2.66666666666667,2.5,2.33333333333333,42,5.25,3.83333333333333,4.25,3.5,3.75,2.2955118971986,.573877974299649,4,4.3,2.625,2.88888888888889,4.44444444444444,1.25,2.9,11,12,2.4,31,31,33,95,1,17/11,1, ,2,2,2, , ,50
2,41,1, , , ,3,4,1,5,9,1,12,1,18,1,15,1,6,2,2.5,1,1,1,1,1,1.5,2,1.5,2.5,3,3,2,3,3,1,1.5,1,1,3.33333333333333,20,1.16666666666667,4.8,3,7,7,6.5,4.66666666666667,1,1,1,1.16666666666667,2.66666666666667,7,17,11,3.22222222222222,1.77777777777778,1.33333333333333,1.25,2.66666666666667,1,3,8,1,2.16666666666667,2.5,3,1,2.20953009027461,.552382522568652,3.41666666666667,4,3.75,4.22222222222222,3.66666666666667,1.75,3.4,11,14,2.8,17,19,29,65,1,19yrs00mns,4,3,4,4,1,2,1,50
1,30,6, , , ,2,6,2, , , ,2,1,16,2,2,0,0,3,1.5,2,2,1,2,2.5,2,1.5,1.5,2.5,3,2.5,1.5,2,2,1,1,2,1,3.16666666666667,22,4.5,4.6,2,5,5.66666666666667,3,3.66666666666667,4,4.66666666666667,6,4.5,5,3,15,15,3.11111111111111,2.22222222222222,2,3.5,4.66666666666667,1.5,4.66666666666667,41,5.125,2.08333333333333,1.75,2.5,2,2.20953009027461,.552382522568652,3,5.05,2.375,2.77777777777778,3.77777777777778,2.125,2.7,11,14,2.8,26,20,23,69,2, , , ,2,1,1,1,1,40
2,26,3, , , ,4,5,1,3,8,7,3,1,14,1,5,3,1,3,2,4,3,3,4,2,3.5,3.5,2.5,2.5,1.5,3,2,2,2.5,2,3,3.5,3.5,4.83333333333333,34,5.16666666666667,4.8,4.66666666666667,3.5,3.66666666666667,4,4.33333333333333,3.5,4.66666666666667,2.5,5.16666666666667,2.33333333333333,12,15,16,3.66666666666667,3.22222222222222,3,4,5.33333333333333,6,5.66666666666667,58,7.25,3.58333333333333,3.25,4,3.5,1.44497855045594,.361244637613985,3.16666666666667,4.65,3.125,2.88888888888889,3.66666666666667,2.75,3,11,16,3.2,22,26,25,73,2, , , ,2,2,1,3,2,35
2,43,1, , , ,4,4,2, , , ,6,1,16,2,10,2,0,3,3,1,1,1,1.5,1,3.5,1,3,2.5,3,3.5,2.5,2.5,3.5,1.5,1,1,1,1.83333333333333,25,4.66666666666667,5,2,5.5,5.66666666666667,4,4.66666666666667,4,3.33333333333333,2,4.66666666666667,2,7,15,8,2.44444444444444,2.77777777777778,2.44444444444444,2.25,2,2,2,43,5.375,3,3.75,2.5,2.75,.43127947248,.10781986812,3,4.85,3.125,3.55555555555556,4,1.875,2.9,11,14,2.8,25,16,12,53,1,30,1,1,1,1,2, , ,50
2,32,1, , , ,5,7,1,5,9,1,12,1,17,1,25,3,5,4,2.5,3,2.5,2.5,2.5,2.5,2,2.5,2.5,3,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3.66666666666667,33,2,4,1.66666666666667,5,5.33333333333333,2,2,2,2.33333333333333,4,2,3.66666666666667,16,25,15,3.77777777777778,3.33333333333333,3.44444444444444,4.75,2.33333333333333,2,3.33333333333333,30,3.75,3.41666666666667,3.75,4,2.5,-.0308784474222098,-.00771961185555245,3.08333333333333,3.9,2.125,3.33333333333333,3.11111111111111,2.5,2.7,11,17,3.4,27,25,25,77,2, , , ,2,0,1,1,0,70
1,48,1, , , ,5,6,1,5,7,2,5,1,14,2,17,1,0,3,1.5,1,1.5,1,2,4,3,2,3,3,3,4,3,4,4,3,1.5,2,1,3.33333333333333,25,3.66666666666667,3.6,2.66666666666667,6.5,6.66666666666667,2.5,3,3,3,5.5,3.66666666666667,4.33333333333333,12,21,11,2.33333333333333,2.44444444444444,2.88888888888889,4.75,4.66666666666667,3.5,5,28,3.5,2.25,2.25,3,1.5,-.0782682921915533,-.0195670730478883,3.75,5.05,3,3.66666666666667,4.33333333333333,1.75,4.6,11,12,2.4,24,9,8,41,1,25,1,1,1,1,1,12,2,25
2,22,1, , , ,2,3,1,5,9,1,4,1,16,3,2,1,5,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,10,4,3.77777777777778,1.22222222222222,1.33333333333333,1.25,3,1,6,20,2.5,1.91666666666667,2,2.75,1,-2.49649668072619,-.624124170181548,4.75,4.15,1,3.55555555555556,4.77777777777778,3.75,3.1,11,25,5,32,25,20,77,2, , , ,0,0,1,3,1,10
2,31,1, , , ,4,7,1,5,10,1,4,1,16,1,10,1,6,4,2,1,1,1,1,1,1,2,2.5,2.5,3,4,1.5,2.5,4,1,1,1,1,3.08333333333333,12,4.16666666666667,5.8,1,5.5,5.33333333333333,2,2.66666666666667,5,4,1,4.16666666666667,1,8,7,3,2.55555555555556,2.44444444444444,1.66666666666667,2.5,2.33333333333333,1,1.66666666666667,44,5.5,2.83333333333333,4.75,2,1.75,-3.26104822054486,-.815262055136215,3.66666666666667,5.8,2.25,4,2.77777777777778,2.5,3,11,17,3.4,25,22,29,76,1,31,1,1,2,2,2, , ,60
2,41,1, , , ,3,9,1,5,1,10,10,1,14,1,6,1,0,1,3.5,1,1,1,2.5,1,1.5,2.5,2.5,2.5,3,3,3,1,1,1,4,1,1,2.33333333333333,14,4,6.6,6.66666666666667,7,7,2.5,3.66666666666667,4.5,5,2,4,2,7,3,4,1.44444444444444,1.33333333333333,1.44444444444444,2.75,1.33333333333333,1,4.33333333333333,24,3,1.66666666666667,1.25,1.5,2.25,-9.02816391429094,-2.25704097857274,4.33333333333333,4.55,4,4.77777777777778,2.66666666666667,3.375,3.2,11,15,3,23,11,21,55,2, , , ,0,0,1,1,1,?
2,38,1, , , ,4,4,2, , , ,0,2, ,1,0,0,0,2,1,1,1,1,1.5,1,1,1,2,1,2.5,3,2,1.5,2,1,1.5,1,1,3.08333333333333,20,5.5,6,3,6.5,6.66666666666667,2,2.66666666666667,5,5.33333333333333,5,5.5,4.66666666666667,3,5,6,2.55555555555556,2.44444444444444,1.66666666666667,1,2.33333333333333,1,2.66666666666667,20,2.5,2.08333333333333,3.25,1,2, , ,3.33333333333333,5.45,1.5,3.77777777777778,4.11111111111111,2.625,4,11,17,3.4,23,19,26,68,2, , , ,2,2,1,2,0,35
1,30,1, , , ,3,4,1,3,8,2,3,1,18,2,6,2,1,3,2.5,2.5,2.5,2.5,3.5,2.5,2.5,3,2,3,2.5,2,2.5,3,2.5,1.5,2,2,1.5,4.66666666666667,23,4,4,3.33333333333333,4,3.66666666666667,4,3.66666666666667,4,3.66666666666667,4.5,4,4.33333333333333,7,15,12,3.55555555555556,2.66666666666667,2.88888888888889,4,3,3.5,4.33333333333333,37,4.625,1.41666666666667,1.25,2,1, , ,3.16666666666667,4.65,2.75,3,3.11111111111111,2,3.3,11,15,3,14,13,16,43,2, , , ,0,0,1,6,2,30
1,33,2, , , ,5,3,1,5,9,1,1,1,30,2,1,1,8,3,2.5,3.5,3.5,2,2.5,2.5,3,2,3.5,4,3,4,3,1.5,4,3,1,4,2,5.08333333333333,30,2.83333333333333,3.8,2,6.5,6,3,3,2.5,3.66666666666667,3.5,2.83333333333333,2.66666666666667,5,9,20,3.33333333333333,2.44444444444444,2.77777777777778,4,6.66666666666667,3,5.33333333333333,41,5.125,2.83333333333333,1.5,3,4,2.97408163009327,.743520407523319,3.08333333333333,5.55,3.5,3.88888888888889,3.11111111111111,3.5,3.3,10,21,4.2,12,10,11,33,2, , , ,2,2,2, , ,1
2,44,1, , , ,3,3,1,5,11,1,5,1,15,1,4,1,10,4,1,1,1,1,2,1,1,1,3,3,3.5,3,2.5,1,1.5,1,1,1,1,3.75,26,1.83333333333333,4.6,3,5,5.33333333333333,2,2,3,2.66666666666667,1.5,1.83333333333333,1.33333333333333,7,22,13,3.22222222222222,2.88888888888889,3.33333333333333,5,5,2,3,37,4.625,3,4.25,2.5,2.25,2.16361106831769,.540902767079423,3,2.95,2.875,1.77777777777778,4.55555555555556,1,3.5,10,13,2.6,21,17,18,56,1,30,1,1,1,1,2, , ,50
1,22,1, , , ,3,1,2, , , ,1,1,19,2,3,1,0,2,1,1,1,1,2,1,1.5,1.5,1,2,2,2,1.5,1,1.5,1,1,1,1,3.33333333333333,31,2.83333333333333,3.6,4.66666666666667,5,5,2.5,2.66666666666667,3,3.66666666666667,3.5,2.83333333333333,4,6,21,23,3.44444444444444,2.77777777777778,3.44444444444444,2.5,3,3,4.33333333333333,17,2.125,3.75,3.5,4.5,3.25,.0536325366893529,.0134081341723382,3,3.95,3.25,3.55555555555556,2.88888888888889,2.625,3.4,10,13,2.6,25,25,21,71,2, , , ,0,0,1,1,1,40
1,21,1, , , ,5,2,1,4,11,1,4,1,17,2,5,1,1,4,3,4,3,3,3,3,4,3.5,3,3.5,4,3,4,2.5,4,3.5,3.5,3.5,3.5,5.75,45, ,3.2,1.66666666666667,1.5,1.66666666666667,1.5,1.33333333333333,1.5,3,7, ,6.66666666666667,12,26,20,4.33333333333333,3.77777777777778,4.11111111111111,5.75,6,6.5,6.33333333333333,59,7.375,4.25,4.5,4.25,4,-.170106336105386,-.0425265840263465,2.83333333333333,5.65,3.375,3.33333333333333,3.88888888888889,1,4.1,10,20,4,30,32,28,90,2, , , ,2,2,1,2,2,70
2,28,1, , , ,4,9,2, , , ,6,1,19,1,10,0,0,3,2,1,1.5,1,3.5,2,1,1,2,1.5,3,2,1.5,1,2.5,1,1.5,4,1,5.91666666666667,17,7,7,4.66666666666667,7,6,1,3,7,7,6,7,6.33333333333333,10,12,17,4.22222222222222,1.66666666666667,2.11111111111111,3,4.66666666666667,5,6.66666666666667,40,5,2.5,1,4.25,2.25,-.881411794164867,-.220352948541217,2.91666666666667,2.7,1.375,1.88888888888889,2.11111111111111,3.625,3.9,10,23,4.6,23,25,31,79,2, , , ,1,0,2, , ,40
2,28,1, , , ,2,4,1,5,10,1,5,1,12,1,23,1,5,3,3,2.5,1,1,3,3,2,4,2,4,4,4,2.5,4,4,2.5,1.5,3,1,5.75,32,1.83333333333333,5,1,5.5,4.66666666666667,1,1.33333333333333,2,1.66666666666667,3.5,1.83333333333333,3.66666666666667,13,25,8,4.33333333333333,3.88888888888889,3,1.75,2.66666666666667,1.5,5.33333333333333,15,1.875,2.91666666666667,3.25,1.75,3.75,-1.68602611895061,-.421506529737652,2.91666666666667, ,3.375,2.66666666666667,1.88888888888889,1.5,3.2,10,23,4.6,31,30,32,93,1,17,3,1,3,3,1,2,1,50
2,31,1, , , ,3,6,1,5,11,1,6,1,14,1,21,1,4,4,2,1,1.5,1,1.5,1,1,3.5,1.5,3,2.5,3,2.5,2.5,1,1,1,1.5,1,3.91666666666667,13,3.16666666666667,5.4,1.33333333333333,7,7,4,4.33333333333333,5,3.66666666666667,3,3.16666666666667,3,15,12,5,2.88888888888889,3.11111111111111,1.77777777777778,3.75,2.33333333333333,2.5,1,15,1.875,2.91666666666667,2.75,3.75,2.25,-3.25372116074259,-.813430290185647,4.08333333333333,4.15,2.5,4.22222222222222,4.11111111111111,1.25,3.5,10,17,3.4,27,23,31,81,1,26,2,1,3,2,1,1,0,58
2,41,1, , , ,4,6,2, , , ,2,1,37,1,3,0,0,3,1,1,1,1.5,1,1,1,1,1,1.5,2,2,1,1,1,1,1,1,1,3.08333333333333,14,5.83333333333333,3.6,3,6.5,6.66666666666667,3.5,4.33333333333333,3.5,4.33333333333333,4.5,5.83333333333333,4.66666666666667,7,7,6,3.77777777777778,1.88888888888889,2.33333333333333,3.25,3.66666666666667,5,5.33333333333333,33,4.125,2.91666666666667,4,2.25,2.5,-4.23615533636615,-1.05903883409154,3.58333333333333,5.15,1.625,2.88888888888889,2.88888888888889,3.375,3.4,10,19,3.8,27,24,30,81,2, , , ,2,1,1,3,1,25
2,43,1, , , ,4,7,1,5,10,1,4,1,22,1,1,1,4,3,1.5,1,1.5,1,1.5,1.5,1.5,1.5,3,2.5,3.5,4,2,2,3,3,2,1,1,1.25,10,4.33333333333333,4.2,1.33333333333333,7,7,5,5,5.5,5,1,4.33333333333333,1,4,3,3,2.66666666666667,2,1.33333333333333,1.75,2.66666666666667,3.5,4,35,4.375,2,4,1,1, , ,3.91666666666667,6.05,2.75,3.22222222222222,2.88888888888889,2.75,4.2,10,12,2.4,22,5,6,33,1,24 yrs 11 mos,3,1,3,3,1,10,6,40
2,26,1, , , ,4,1,1,5,5,2,2,1,16,3,4,1,0,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,27,9,2.33333333333333,2.44444444444444,2.44444444444444,1.5,2,2,1.66666666666667,18,2.25,3,3.25,4,1.75,5.43237280359499,1.35809320089875,2.75,4.55,2.375,3.77777777777778,3.66666666666667,2.625,4.1,9,9,1.8,16,5,5,26,2, , , ,0,0,2, , ,50
1,41,1, , , ,3,4,2, , , ,14,1,17,2,25,2,18,4,2,1,1.5,2,2,1,1,2,3,3.5,3,3.5,2,2,2.5,1.5,2,2,1,3.16666666666667,28,3,4.8,5,5.5,5.33333333333333,1,1,3,3.33333333333333,4,3,3.66666666666667,18,25,22,3.55555555555556,2,2.66666666666667,4.25,2.66666666666667,2,3.66666666666667,32,4,3.08333333333333,3.5,4.75,1,3.94918874591457,.987297186478642,3.5,5.15,2.125,3.55555555555556,4.55555555555556,1.875,3.8,9,16,3.2,16,5,5,26,2, , , ,0,0,2, , ,45
2,45,8, , , ,4,4,1,4,9,2,7,1,18,3,12,1,6,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,22,14,4.11111111111111,3.22222222222222,2.55555555555556,2.75,4.33333333333333,4,4.33333333333333,44,5.5,1.91666666666667,2.25,2.5,1,2.20953009027461,.552382522568652,3.91666666666667,4.95,4.75,3.55555555555556,2.55555555555556,2.625,5,9,17,3.4,28,16,21,65,2, , , ,0,0,1,2,2,30
1,46,1, , , ,3,5,1,5,10,2,7,1,15,2,35,1,12,3,3,3,2.5,2,2.5,3,3,4,3,3.5,3,4,3.5,4,3.5,4,2,3.5,1,4.33333333333333,24,2.66666666666667,4.8,2,5.5,5.66666666666667,2,1.66666666666667,3.5,3,5,2.66666666666667,4,15,23,20,3.88888888888889,2.44444444444444,3.55555555555556,4.5,3.66666666666667,4,3.33333333333333,12,1.5, ,3.75, ,2,1.44497855045594,.361244637613985,2.66666666666667,3.45,3,3.22222222222222,2,1.75,3.2,9,16,3.2,19,15,16,50,1,19 7mo,8, ,8,8,1,4,1,25
1,37,1, , , ,4,6,1,5,10,1,10,1,17,2,6,1,2,4,3,2,3,2,3.5,3,4,3.5,3.5,3.5,3,3.5,4,2.5,3.5,3,1.5,2,1,5.83333333333333,32,4.83333333333333,5,1.33333333333333,6,5.66666666666667,2,2.66666666666667,4,4.66666666666667,6,4.83333333333333,5.33333333333333,8,21,13,3.44444444444444,2.44444444444444,2.88888888888889,4,4.33333333333333,1.5,4,37,4.625,2.83333333333333,3,3.75,1.75,-.0841245291813967,-.0210311322953492,2.91666666666667,4.3,2.25,3.11111111111111,3.55555555555556,2.5,4.1,9,21,4.2,27,19,18,64,1,"36yrs, 3mns",2,1,3,3,2, , ,45
2,48,1, , , ,2,2,1,5,8,1,12,1,15,1,12,1,6,3,3.5,3,2,1,2.5,1,1,4,1,3,3,2.5,2.5,1,2.5,1,3.5,4,1,6.5,34,3,4.8,2.33333333333333,7,7,2.5,2.66666666666667,4.5,5,3.5,3,3,10,22,6,3.77777777777778,1.44444444444444,2.55555555555556,4,5,4.5,5,20,2.5,3.91666666666667,4,3.75,4,-.842819832010221,-.210704958002555,2.33333333333333,3.45,1.5,2.66666666666667,3.77777777777778,3.25,2.2,9,19,3.8,30,22,29,81,1,20 years 11 months,2,2,2,2,1,2,0,20
2,42,1, , , ,3,5,1,5,10,1,4,1,17,1,3,1,2,3,1.5,1,1,1,1,2,1,2,1,2.5,3.5,4,1.5,2,3,1,1.5,1,1,2.75,21,3.5,4.8,1.66666666666667,5.5,5,3,3,3,4,1.5,3.5,1.33333333333333,7,13,4,3.33333333333333,2.22222222222222,1.77777777777778,4.75,3.33333333333333,5.5,3,35,4.375,2.66666666666667,2.75,3.25,2,-2.54241570268311,-.635603925670777,4.16666666666667,5.25,3.625,2.33333333333333,3.88888888888889,3,2.6,9,21,4.2,28,19,32,79,1,29YRS11MNS,2,1,2,2,1,2,2,40
2,25,1, , , ,4,4,2, , , ,1,1,20,1,1,0,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.83333333333333,15,6.66666666666667,5.8,1.33333333333333,7,7,2.5,4,6,6.33333333333333,6,6.66666666666667,5.66666666666667,4,18,18,2.77777777777778,1.66666666666667,1.66666666666667,2.25,1.33333333333333,2,3.66666666666667,30,3.75,2.91666666666667,3.25,3.5,2,-4.90739800945856,-1.22684950236464,2.91666666666667,4.65,1.75,4.44444444444444,2.55555555555556,3.375,3.9,9,20,4,28,16,18,62,2, , , ,3,0,1,1,1,50
2,42,1, , , ,2,7,1,5,10,1,12,1,15,1,12,1,4,3,1.5,1.5,1.5,1.5,1,1,1,1,1,1,2,2,1,2,1,1.5,1,1,1,2,21,2.66666666666667,3.4,2.66666666666667,3,3,3,3,2.5,2.66666666666667,3,2.66666666666667,3,6,7,6,2,1.88888888888889,2,1,1,1,1,36,4.5,1.33333333333333,1.5,1.5,1,.640364225670198,.16009105641755,4,6.4,3.75,4.22222222222222,4.44444444444444,1.5,3.8,8,12,2.4,26,24,28,78,1,33,1,1,1,1,2, , ,40
2,26,1, , , ,4,6,1,5,10,1,3,1,16,1,45,1,7,4,1,1,1,1,1,1,1,1,1,2.5,2,2,1,1,1.5,1,1,1,1,2.58333333333333,24,3.33333333333333,3.6,3.66666666666667,5.5,5,2.5,2.66666666666667,4.5,4.33333333333333,3.5,3.33333333333333,3.33333333333333,20,18,3,3.66666666666667,3.11111111111111,2.33333333333333,1.25,2.66666666666667,1,1.33333333333333,38,4.75,2.16666666666667,2.75,2.75,1,-.756838025086232,-.189209506271558,3.91666666666667,4.95,3.125,2.88888888888889,3.77777777777778,1.75,2.1,8,10,2,20,12,12,44,2, , , ,2,2,2, , ,50
1,34,1, , , ,4,8,1,5,11,1,1,1,21,2,1,1,12,3,1.5,1,1,1,1,1,1.5,2,3,2.5,2,3,2.5,1.5,3,2,1,2,1,3,16,6.16666666666667,5,1,5,5,1,3,5.5,6,2.5,6.16666666666667,2.66666666666667,4,11,9,3.44444444444444,2.66666666666667,1.66666666666667,3,5.33333333333333,3,3.33333333333333,28,3.5,2.33333333333333,2.75,2.75,1.5,-.796900810053305,-.199225202513326,3.58333333333333,5.1,2.25,3.66666666666667,3.11111111111111,1.75,4.5,8,13,2.6,18,17,20,55,1,25yrs3mns,3,1,4,4,1,1,1,40
1,28,2, , , ,4,1,2, , , ,2,1,19,2,2,0,0,3,2.5,2.5,2,1.5,2.5,2.5,2,2.5,2,1.5,2.5,2.5,2,1.5,2.5,1,1.5,3,1,3.91666666666667,28,4,3.8,4.33333333333333,4,3.66666666666667,4.5,4.33333333333333,2.5,3.33333333333333,5.5,4,5,4,10,9,3.77777777777778,2.66666666666667,2.44444444444444,3.75,4.33333333333333,4,4.66666666666667,26,3.25,2.5,2,2.5,3,-2.62107044980483,-.655267612451207,2.83333333333333,4.45,2.375,3.11111111111111,3.22222222222222,3,2.9,8,15,3,24,20,15,59,2, , , ,1,1,1,2,2,0
2,30,1, , , ,4,8,1,4,8,2,25,1,15,1,30,1,20,4,1.5,1,1,1.5,1,1,1,1,3,2,3,2.5,2,1,1.5,1,2.5,1,1,3.08333333333333,27,5.16666666666667,4.8,2.33333333333333,2.5,3,3.5,3.66666666666667,4,3.33333333333333,2,5.16666666666667,2.33333333333333,14,27,18,4,3.88888888888889,3,1,2.33333333333333,1,2.66666666666667,65,8.125,3.16666666666667,4.25,3.75,1.5,4.54324749469768,1.13581187367442,4.08333333333333,4.95,4.375,3.66666666666667,5,1.5,3.8,7,15,3,25,17,20,62,2, , , ,0,0,1,3,1,60
2,30,1, , , ,3,3,1,5,10,1,2,1,18,1,2,1,5,2,2.5,1,2.5,1,1,3,1.5,3,2.5,3.5,3,3.5,3.5,1.5,3,1,1,1.5,1,4.75,21,5.33333333333333,6.4,5.33333333333333,4.5,4,2.5,3.33333333333333,5,4.66666666666667,1,5.33333333333333,2.33333333333333,4,3,3,3.88888888888889,3,2.88888888888889,4.75,4.33333333333333,4,5.66666666666667,27,3.375,2.25,1.5,3.5,1.75,1.49089757241286,.372724393103214,2.75,3.85,1.75,2.55555555555556,3.88888888888889,2.5,4.4,7,17,3.4,30,26,29,85,2, , , ,0,0,2, , ,100
